Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$119.99,0.15,0.125%,36560654825.00,United States,1999,1934557,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.98,2.04,6.814%,5956323546.00,,2016,7918902,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$4.50,0.13,2.975%,141077255.00,China,,909972,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.49,-0.18,-1.687%,950000625.00,United States,2020,2603278,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.19,-0.14,-1.236%,0.00,United States,2020,6105,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.16,0.11,5.366%,0.00,United States,2020,295781,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.29,-0.01,-0.233%,143304297.00,United States,,146905,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.155,-0.045,-0.203%,,United States,,404,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.1302,0.1202,0.546%,,United States,,4000,,
AAL,American Airlines Group Inc. Common Stock,$21.75,0.15,0.694%,13912948650.00,United States,,44112762,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$19.89,-0.91,-4.375%,40741065.00,United States,,47028,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$3.95,0.15,3.947%,80636402.00,United States,,138200,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$24.04,-0.42,-1.717%,822286060.00,United States,2020,309041,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.47,0.02,0.237%,226146061.00,United States,2013,821943,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$74.16,0.41,0.556%,3877606590.00,United States,,131762,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$176.34,3.29,1.901%,11554576223.00,United States,,1014603,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$119.98,-1.105,-0.913%,2080134053200.00,United States,1980,111753997,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$34.84,-0.76,-2.135%,2106896392.00,United States,2011,324678,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.6548,-0.002,-0.305%,79427406.00,Canada,2015,1814411,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$60.41,1.81,3.089%,1739671896.00,United States,,580597,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$38.80,0.99,2.618%,3811050150.00,United States,,432808,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.72,0.28,0.92%,62387225672.00,Switzerland,,1832352,Consumer Durables,Electrical Products
